bodyId,px,py,count
14101,122,94,109
14101,125,96,9
14101,136,109,1
14101,123,105,39
14101,119,104,4
14101,122,107,54
14101,121,96,95
14101,139,96,222
14101,117,110,3
14101,150,94,1
14101,148,97,27
14101,140,100,302
14101,119,101,3
14101,133,106,9
14101,113,91,163
14101,112,92,2
14101,115,105,3
14101,136,104,7
14101,127,106,1
14101,116,110,4
14101,133,98,202
14101,140,103,24
14101,129,102,6
14101,133,110,20
14101,126,94,65
14101,118,99,5
14101,118,98,84
14101,115,100,12
14101,123,100,7
14101,123,99,2
14101,120,103,5
14101,124,96,47
14101,132,95,81
14101,114,93,41
14101,130,107,6
14101,126,101,13
14101,123,108,34
14101,131,99,98
14101,117,104,155
14101,127,94,157
14101,116,99,124
14101,136,97,6
14101,116,98,86
14101,133,97,89
14101,128,98,73
14101,114,101,2
14101,134,108,34
14101,139,107,186
14101,139,106,9
14101,139,105,70
14101,135,97,47
14101,145,98,82
14101,137,102,4
14101,138,97,6
14101,128,97,32
14101,133,107,36
14101,134,107,18
14101,133,95,49
14101,133,94,45
14101,132,94,42
14101,123,109,4
14101,122,98,2
14101,116,103,5
14101,122,105,2
14101,118,106,3
14101,115,102,6
14101,128,106,59
14101,129,107,16
14101,115,101,50
14101,138,109,9
14101,136,110,11
14101,137,110,2
14101,134,110,16
14101,131,107,30
14101,117,108,6
14101,140,104,35
14101,126,97,6
14101,134,95,41
14101,136,96,5
14101,125,95,16
14101,115,99,109
14101,121,95,6
14101,114,94,98
14101,109,91,123
14101,115,93,75
14101,122,95,18
14101,135,96,101
14101,138,99,12
14101,135,102,22
14101,138,104,2
14101,134,101,6
14101,142,110,6
14101,130,98,97
14101,134,94,2
14101,121,107,8
14101,116,100,37
14101,115,109,11
14101,138,106,4
14101,123,94,115
14101,104,92,1
14101,120,96,59
14101,113,94,3
14101,140,105,3
14101,122,100,184
14101,133,103,1
14101,132,103,34
14101,135,98,151
14101,120,94,3
14101,140,101,55
14101,116,94,12
14101,134,102,5
14101,129,105,27
14101,133,108,18
14101,133,105,4
14101,129,100,6
14101,129,99,4
14101,128,96,2
14101,118,100,2
14101,121,102,1
14101,126,98,24
14101,114,102,1
14101,116,106,4
14101,127,98,74
14101,134,103,18
14101,118,108,6
14101,135,111,16
14101,127,96,3
14101,115,98,35
14101,117,97,27
14101,120,93,5
14101,114,91,2
14101,148,96,1
14101,129,101,2
14101,138,110,6
14101,136,108,6
14101,141,111,3
14101,137,95,40
14101,116,102,86
14101,139,100,60
14101,118,111,1
14101,119,93,33
14101,117,92,28
14101,120,98,2
14101,143,99,66
14101,121,103,2
14101,141,110,3
14101,130,104,3
14101,138,101,34
14101,137,101,1
14101,131,95,2
14101,130,108,21
14101,129,98,43
14101,117,95,4
14101,126,95,22
14101,117,103,2
14101,125,105,11
14101,138,102,11
14101,127,97,14
14101,125,107,9
14101,136,112,5
14101,136,101,2
14101,131,108,21
14101,131,100,6
14101,132,107,15
14101,135,100,19
14101,130,103,2
14101,131,105,2
14101,126,102,3
14101,134,96,9
14101,139,103,9
14101,143,98,4
14101,116,109,24
14101,141,101,1
14101,118,97,4
14101,137,98,119
14101,134,109,4
14101,135,109,4
14101,119,109,2
14101,124,106,16
14101,119,108,6
14101,125,106,8
14101,141,104,25
14101,145,106,3
14101,144,100,3
14101,136,102,8
14101,117,105,3
14101,121,104,1
14101,137,99,4
14101,133,101,2
14101,124,95,3
14101,136,107,1
14101,137,111,4
14101,137,112,3
14101,131,109,10
14101,129,103,1
14101,130,96,3
14101,121,98,2
14101,117,107,4
14101,126,104,5
14101,121,106,57
14101,148,95,2
14101,128,99,3
14101,120,106,1
14101,149,96,2
14101,137,97,78
14101,137,103,2
14101,115,94,5
14101,120,105,1
14101,135,103,8
14101,124,94,157
14101,148,98,72
14101,147,98,45
14101,134,99,5
14101,143,101,1
14101,137,106,2
14101,137,107,4
14101,138,107,6
14101,143,104,2
14101,113,96,2
14101,122,97,13
14101,125,99,35
14101,123,95,10
14101,120,92,232
14101,113,93,10
14101,110,92,1
14101,142,101,1
14101,145,107,2
14101,127,95,10
14101,119,96,39
14101,130,100,29
14101,116,108,4
14101,124,108,2
14101,122,92,1
14101,143,103,2
14101,117,98,100
14101,145,97,9
14101,146,97,2
14101,130,95,2
14101,121,92,1
14101,138,103,5
14101,135,99,1
14101,140,98,1
14101,133,104,1
14101,142,107,20
14101,121,109,13
14101,114,107,1
14101,131,96,1
14101,131,98,54
14101,129,97,2
14101,147,97,138
14101,132,108,3
14101,149,95,102
14101,141,99,226
14101,136,98,1
14101,146,96,72
14101,139,95,31
14101,146,98,49
14101,139,97,21
14101,137,109,1
14101,144,98,1
14101,141,100,1
14101,143,97,116
14101,132,96,92
14101,133,96,114
14101,140,99,124
14101,113,90,75
14101,138,98,10
14101,134,98,37
14101,116,93,238
14101,125,93,1
14101,110,91,148
14101,145,96,74
14101,121,97,12
14101,107,89,5
14101,132,102,6
14101,149,94,24
14101,115,104,13
14101,123,93,16
14101,121,110,8
14101,105,90,68
14101,113,92,44
14101,142,99,74
14101,104,91,23
14101,118,95,8
14101,118,104,5
14101,122,109,18
14101,147,99,19
14101,139,101,4
14101,134,106,5
14103,91,38,8
14103,102,29,58
14103,90,52,3
14103,155,23,65
14103,139,16,24
14103,130,19,2
14103,99,24,24
14103,104,24,28
14103,151,23,12
14103,117,19,24
14103,159,31,41
14103,154,32,109
14103,109,19,12
14103,100,32,34
14103,154,28,3
14103,104,35,74
14103,69,22,1
14103,157,34,35
14103,157,32,9
14103,105,24,24
14103,137,15,12
14103,141,19,1
14103,158,32,7
14103,90,40,14
14103,155,31,177
14103,155,28,135
14103,97,26,35
14103,85,39,64
14103,125,20,2
14103,153,33,97
14103,89,61,2
14103,156,33,41
14103,153,21,1
14103,108,21,38
14103,126,16,1
14103,90,45,98
14103,103,26,87
14103,122,19,2
14103,105,29,24
14103,105,31,27
14103,108,22,8
14103,101,29,27
14103,153,36,1
14103,159,27,20
14103,97,34,24
14103,134,19,88
14103,123,13,13
14103,155,32,98
14103,99,28,5
14103,119,19,3
14103,128,19,1
14103,101,26,77
14103,107,21,130
14103,94,53,1
14103,147,20,78
14103,94,35,57
14103,118,17,21
14103,127,19,12
14103,160,31,2
14103,119,18,47
14103,152,35,15
14103,117,20,5
14103,109,49,1
14103,156,32,34
14103,159,29,132
14103,91,36,10
14103,93,50,2
14103,101,54,1
14103,126,20,7
14103,111,19,100
14103,130,21,33
14103,155,30,292
14103,119,12,82
14103,118,19,107
14103,94,52,96
14103,121,19,2
14103,93,34,72
14103,157,28,150
14103,135,19,44
14103,136,14,52
14103,91,37,22
14103,138,14,77
14103,149,20,17
14103,97,54,12
14103,155,22,1
14103,157,35,4
14103,136,19,44
14103,120,18,3
14103,134,17,25
14103,149,23,14
14103,93,39,13
14103,91,35,7
14103,149,39,6
14103,132,21,34
14103,122,12,4
14103,126,19,3
14103,158,30,30
14103,97,31,83
14103,156,37,40
14103,155,34,41
14103,160,30,11
14103,154,38,5
14103,159,28,110
14103,92,39,5
14103,107,22,6
14103,105,20,1
14103,131,19,108
14103,101,27,155
14103,137,17,2
14103,82,44,6
14103,148,20,18
14103,93,30,37
14103,140,16,25
14103,140,15,2
14103,92,33,1
14103,85,38,2
14103,152,21,14
14103,103,30,90
14103,142,19,43
14103,110,19,144
14103,153,22,49
14103,132,19,106
14103,146,21,8
14103,147,21,44
14103,98,29,138
14103,116,19,61
14103,106,41,1
14103,104,31,20
14103,145,21,50
14103,150,38,4
14103,150,39,2
14103,148,43,4
14103,156,38,3
14103,97,36,36
14103,97,35,6
14103,96,31,37
14103,106,25,6
14103,114,19,9
14103,116,20,34
14103,149,21,4
14103,160,27,119
14103,161,27,3
14103,114,18,55
14103,120,19,36
14103,150,22,12
14103,128,20,19
14103,124,19,1
14103,157,33,14
14103,159,30,62
14103,82,42,31
14103,95,54,31
14103,87,61,4
14103,96,58,2
14103,90,42,12
14103,92,61,13
14103,96,70,3
14103,108,43,2
14103,93,58,3
14103,97,33,103
14103,98,27,76
14103,153,39,46
14103,148,38,2
14103,154,34,10
14103,154,33,64
14103,148,24,30
14103,151,36,23
14103,91,34,4
14103,147,43,2
14103,148,42,45
14103,150,23,12
14103,156,29,105
14103,155,33,85
14103,94,28,68
14103,139,19,1
14103,146,22,17
14103,97,25,157
14103,117,18,19
14103,91,49,1
14103,95,24,1
14103,100,27,97
14103,158,29,65
14103,152,24,48
14103,134,20,15
14103,132,18,60
14103,148,44,5
14103,153,34,25
14103,103,33,7
14103,101,30,5
14103,145,22,21
14103,149,24,6
14103,120,21,7
14103,94,34,39
14103,99,32,67
14103,109,22,28
14103,109,21,2
14103,152,23,22
14103,132,20,14
14103,131,20,25
14103,147,24,8
14103,131,21,2
14103,84,41,3
14103,109,45,3
14103,128,21,85
14103,139,17,1
14103,134,16,2
14103,85,40,63
14103,108,24,2
14103,148,40,2
14103,81,41,4
14103,103,31,69
14103,97,27,5
14103,97,28,25
14103,100,29,19
14103,103,24,10
14103,104,23,10
14103,148,22,9
14103,145,24,7
14103,94,31,16
14103,95,31,55
14103,93,32,6
14103,102,30,50
14103,97,29,66
14103,108,20,2
14103,112,19,82
14103,98,33,3
14103,163,30,3
14103,162,31,7
14103,154,25,39
14103,107,32,11
14103,104,26,1
14103,111,21,9
14103,92,47,114
14103,101,32,48
14103,154,39,2
14103,156,28,15
14103,98,26,62
14103,109,46,2
14103,103,34,18
14103,96,25,144
14103,96,30,41
14103,106,52,16
14103,112,21,80
14103,156,34,108
14103,83,40,35
14103,105,46,1
14103,97,57,11
14103,114,26,1
14103,92,35,2
14103,90,35,30
14103,99,33,1
14103,98,24,88
14103,107,30,2
14103,105,28,30
14103,100,31,120
14103,93,49,3
14103,83,46,11
14103,85,44,21
14103,86,39,42
14103,89,42,17
14103,100,33,1
14103,99,34,29
14103,97,32,49
14103,125,21,27
14103,112,24,29
14103,113,26,2
14103,96,24,62
14103,143,16,59
14103,109,25,4
14103,115,26,2
14103,85,41,66
14103,160,32,63
14103,161,29,40
14103,95,28,24
14103,146,18,1
14103,111,18,1
14103,154,22,47
14103,95,25,1
14103,153,32,2
14103,156,31,153
14103,98,25,1
14103,158,28,32
14103,156,30,85
14103,154,29,24
14103,136,18,12
14103,150,21,1
14103,86,37,1
14103,85,45,44
14103,94,63,22
14103,91,45,2
14103,90,49,38
14103,91,51,5
14103,87,57,21
14103,157,31,14
14103,101,28,46
14103,100,28,8
14103,111,20,1
14103,112,20,9
14103,109,24,9
14103,90,50,57
14103,86,49,3
14103,92,48,20
14103,94,61,6
14103,105,34,11
14103,96,69,1
14103,89,45,8
14103,94,33,42
14103,154,23,28
14103,106,50,33
14103,92,57,33
14103,158,33,97
14103,153,25,4
14103,141,22,17
14103,112,26,8
14103,92,28,1
14103,157,37,1
14103,92,64,1
14103,82,41,33
14103,111,51,5
14103,99,39,4
14103,99,35,3
14103,103,35,1
14103,96,33,31
14103,104,36,8
14103,104,37,6
14103,102,34,21
14103,102,33,2
14103,93,27,23
14103,96,26,4
14103,104,30,51
14103,106,26,14
14103,141,20,6
14103,144,21,1
14103,144,22,6
14103,133,19,158
14103,147,22,66
14103,115,20,25
14103,114,20,36
14103,119,21,18
14103,146,24,8
14103,97,30,2
14103,82,46,19
14103,96,28,2
14103,111,25,2
14103,110,25,1
14103,98,28,8
14103,158,34,6
14103,152,25,9
14103,147,45,4
14103,88,45,1
14103,110,23,8
14103,92,56,3
14103,93,55,76
14103,95,56,4
14103,86,38,76
14103,150,36,5
14103,115,19,64
14103,93,51,18
14103,85,54,11
14103,87,58,1
14103,86,58,1
14103,89,41,1
14103,155,35,8
14103,98,32,42
14103,93,36,3
14103,99,26,149
14103,103,29,80
14103,154,37,8
14103,114,55,9
14103,111,54,1
14103,83,45,26
14103,84,45,8
14103,100,30,9
14103,159,32,86
14103,105,21,29
14103,83,37,17
14103,156,27,4
14103,155,36,10
14103,99,25,2
14103,154,31,89
14103,115,18,42
14103,82,43,82
14103,92,40,13
14103,103,27,33
14103,119,20,3
14103,150,24,8
14103,104,29,11
14103,139,15,4
14103,145,19,5
14103,102,31,38
14103,153,31,4
14103,133,20,42
14103,138,15,143
14103,127,22,2
14103,106,30,9
14103,123,14,2
14103,83,49,4
14103,155,26,33
14103,160,29,61
14103,153,26,2
14103,153,27,18
14103,142,17,1
14103,145,18,5
14103,131,22,1
14103,135,21,1
14103,143,18,11
14103,104,34,69
14103,156,36,1
14103,151,22,32
14103,129,19,77
14103,133,17,27
14103,148,41,4
14103,152,38,51
14103,153,37,7
14103,157,29,8
14103,125,15,2
14103,150,35,38
14103,151,35,5
14103,155,27,11
14103,155,29,17
14103,94,40,1
14103,119,13,3
14103,137,14,3
14103,106,51,2
14103,120,22,5
14103,119,22,1
14103,138,18,3
14103,99,29,52
14103,158,38,4
14103,99,27,32
14103,96,37,4
14103,93,37,2
14103,95,37,30
14103,81,42,19
14103,149,22,1
14103,123,15,33
14103,102,26,101
14103,106,22,5
14103,107,20,43
14103,106,20,1
14103,96,55,8
14103,104,52,4
14103,136,16,8
14103,135,16,4
14103,80,43,7
14103,91,61,10
14103,160,28,51
14103,96,29,12
14103,156,23,4
14103,93,31,10
14103,83,47,4
14103,95,67,4
14103,96,32,58
14103,145,20,51
14103,138,16,33
14103,144,19,2
14103,126,18,22
14103,133,18,56
14103,93,53,1
14103,92,55,3
14103,94,29,30
14103,90,37,33
14103,118,12,2
14103,122,15,1
14103,144,18,47
14103,127,18,24
14103,105,26,5
14103,137,16,62
14103,137,19,27
14103,118,13,11
14103,143,21,38
14103,112,22,6
14103,154,27,18
14103,151,24,7
14103,115,23,20
14103,153,35,2
14103,90,51,19
14103,88,50,7
14103,94,65,2
14103,83,52,4
14103,104,33,80
14103,161,33,3
14103,99,38,2
14103,127,23,2
14103,106,36,6
14103,124,14,1
14103,121,20,4
14103,142,20,102
14103,111,23,8
14103,113,21,5
14103,124,15,19
14103,136,15,51
14103,127,21,1
14103,114,22,37
14103,103,28,16
14103,126,21,39
14103,153,24,3
14103,121,57,3
14103,125,18,12
14103,118,18,13
14103,140,19,43
14103,132,22,1
14103,105,49,35
14103,94,37,16
14103,118,20,2
14103,121,22,1
14103,84,38,1
14103,126,17,1
14103,141,17,2
14103,90,38,2
14103,82,48,54
14103,102,28,97
14103,161,28,108
14103,116,18,20
14103,154,35,4
14103,85,42,42
14103,109,23,31
14103,91,48,54
14103,152,40,17
14103,161,30,42
14103,154,30,38
14103,129,21,7
14103,104,41,1
14103,162,29,63
14103,113,20,14
14103,91,46,2
14103,148,21,2
14103,152,34,8
14103,102,32,59
14103,152,36,2
14103,110,24,12
14103,121,21,4
14103,105,35,9
14103,95,59,2
14103,95,40,1
14103,111,24,17
14103,155,25,1
14103,92,63,1
14103,104,42,51
14103,143,20,2
14103,101,33,2
14103,94,30,22
14103,140,18,11
14103,140,20,2
14103,146,20,51
14103,129,20,22
14103,112,54,4
14103,146,23,14
14103,151,38,1
14103,148,23,2
14103,158,27,1
14103,113,19,2
14103,85,43,10
14103,107,26,48
14103,161,31,20
14103,104,51,2
14103,104,53,2
14103,107,52,27
14103,156,35,2
14103,93,28,25
14103,135,15,39
14103,90,31,1
14103,101,31,41
14103,107,23,3
14103,154,26,34
14103,98,31,1
14103,122,22,1
14103,98,34,1
14103,95,32,17
14103,157,30,1
14103,105,22,20
14103,111,52,2
14103,96,56,3
14103,158,37,2
14103,93,52,1
14103,114,21,41
14103,103,36,27
14103,94,55,1
14103,95,34,3
14103,93,40,4
14103,84,46,5
14103,84,47,2
14103,94,36,8
14103,162,30,31
14103,95,30,1
14103,98,30,6
14103,159,34,3
14103,142,16,1
14103,85,48,60
14103,100,56,6
14103,100,34,3
14103,99,56,1
14103,92,62,1
14103,109,26,23
14103,89,50,2
14103,100,55,20
14103,93,59,27
14103,109,47,29
14103,105,42,2
14103,134,15,1
14103,94,51,1
14103,105,53,2
14103,93,38,32
14103,98,71,1
14103,88,37,2
14103,97,53,1
14103,94,57,3
14103,117,22,19
14103,151,34,1
14103,104,22,17
14103,114,25,1
14103,101,39,1
14103,120,12,11
14103,120,20,20
14103,88,46,1
14103,93,35,10
14103,95,33,7
14103,105,25,3
14103,109,44,4
14103,82,45,17
14103,106,23,3
14103,106,31,1
14103,79,34,1
14103,148,45,1
14103,158,31,4
14103,156,24,1
14103,99,37,42
14103,128,23,2
14103,122,58,4
14103,107,41,6
14103,108,41,6
14103,106,38,6
14103,145,23,1
14103,111,53,1
14103,87,49,2
14103,98,56,3
14103,104,49,1
14103,102,27,58
14103,83,50,1
14103,141,21,1
14103,149,40,1
14103,154,36,45
14103,98,35,2
14103,96,57,3
14103,94,62,3
14103,137,18,2
14103,147,23,32
14103,82,47,2
14103,91,50,1
14103,92,52,1
14103,88,51,3
14103,81,44,3
14103,82,49,3
14103,122,59,2
14103,84,40,14
14103,85,55,3
14103,85,56,1
14103,86,57,3
14103,84,53,2
14103,86,56,59
14103,102,54,6
14103,83,51,1
14103,86,59,3
14103,86,41,8
14103,86,61,2
14103,97,56,9
14103,89,62,1
14103,95,60,2
14103,89,43,2
14103,98,36,22
14103,90,44,3
14103,93,65,28
14103,107,44,2
14103,95,68,2
14103,96,68,2
14103,97,70,2
14103,94,38,6
14103,92,59,6
14103,107,40,2
14103,93,61,5
14103,94,56,7
14103,93,62,6
14103,107,42,1
14103,71,30,1
14103,104,25,2
14103,135,18,1
14103,142,18,34
14103,83,48,2
14103,91,47,27
14103,91,56,1
14103,90,48,1
14103,106,32,1
14103,95,57,1
14103,93,63,1
14103,105,48,1
14103,105,47,1
14103,113,55,1
14103,108,32,1
14103,96,34,22
14103,125,19,37
14103,122,14,30
14103,103,23,59
14103,103,22,69
14103,92,38,94
14103,100,26,26
14103,113,25,6
14103,90,39,55
14103,106,49,26
14103,133,16,8
14103,100,72,22
14103,153,40,38
14103,95,58,40
14103,112,23,6
14103,151,21,95
14103,107,43,32
14103,121,18,24
14103,106,21,52
14103,90,41,38
14103,105,39,20
14103,106,39,12
14103,98,53,24
14103,88,63,13
14103,102,35,8
14103,91,33,20
14103,107,27,9
14103,97,24,38
14103,83,44,62
14103,102,23,35
14103,152,37,27
14103,151,25,6
14103,89,51,11
14103,119,56,18
14103,118,21,16
14103,128,18,18
14103,147,46,13
14103,115,24,12
14103,81,40,24
14103,143,17,21
14103,93,57,28
14103,95,66,31
14103,156,26,5
14103,125,16,7
14103,106,27,5
14103,134,18,8
14103,138,17,5
14117,130,87,30
14117,134,92,11
14117,131,88,55
14117,138,91,28
14117,125,87,15
14117,125,86,5
14117,130,86,2
14117,123,88,9
14117,128,85,10
14117,121,89,12
14117,129,87,60
14117,138,84,126
14117,144,85,44
14117,129,85,4
14117,143,83,8
14117,135,83,290
14117,141,83,93
14117,135,90,25
14117,122,85,6
14117,137,82,69
14117,120,89,2
14117,131,86,47
14117,132,88,4
14117,123,86,7
14117,122,88,17
14117,122,86,10
14117,121,87,11
14117,121,88,6
14117,122,89,25
14117,112,81,6
14117,137,84,48
14117,135,93,7
14117,135,85,203
14117,147,91,1
14117,129,84,18
14117,132,83,26
14117,135,81,34
14117,130,82,58
14117,121,85,12
14117,136,92,3
14117,123,91,1
14117,124,88,3
14117,131,81,3
14117,127,80,36
14117,124,87,7
14117,134,93,1
14117,143,88,11
14117,127,86,8
14117,126,79,13
14117,112,82,6
14117,128,86,60
14117,124,89,9
14117,128,87,18
14117,123,87,5
14117,128,83,3
14117,116,83,1
14117,137,90,30
14117,122,90,4
14117,125,84,13
14117,138,85,8
14117,141,84,167
14117,124,91,4
14117,125,85,13
14117,127,81,4
14117,123,90,8
14117,124,90,9
14117,133,92,3
14117,145,84,1
14117,128,84,5
14117,129,86,31
14117,128,88,4
14117,137,81,128
14117,140,86,81
14117,132,90,8
14117,124,86,23
14117,134,82,18
14117,122,84,11
14117,121,86,31
14117,137,87,58
14117,130,88,43
14117,131,82,6
14117,126,87,110
14117,125,89,14
14117,135,89,21
14117,133,84,7
14117,119,85,15
14117,135,94,1
14117,141,89,2
14117,134,89,11
14117,134,86,64
14117,141,85,181
14117,134,90,7
14117,133,90,25
14117,135,88,8
14117,147,90,4
14117,143,85,9
14117,144,86,6
14117,127,89,13
14117,128,89,34
14117,117,81,141
14117,124,93,2
14117,151,92,2
14117,125,88,7
14117,148,89,5
14117,121,84,8
14117,133,82,18
14117,132,82,12
14117,124,81,20
14117,124,92,5
14117,130,81,2
14117,134,88,6
14117,124,79,3
14117,122,80,1
14117,123,80,1
14117,124,80,13
14117,142,83,26
14117,125,80,25
14117,136,83,187
14117,133,91,11
14117,133,89,4
14117,137,92,8
14117,138,92,16
14117,139,91,3
14117,140,90,7
14117,140,89,7
14117,141,88,32
14117,130,89,23
14117,129,92,22
14117,143,87,117
14117,114,79,134
14117,120,85,3
14117,126,89,7
14117,135,84,168
14117,137,83,128
14117,136,82,6
14117,121,83,2
14117,122,87,5
14117,131,87,128
14117,118,81,174
14117,138,86,1
14117,119,79,91
14117,133,81,2
14117,136,91,3
14117,135,91,8
14117,134,91,10
14117,146,91,4
14117,143,86,8
14117,138,81,84
14117,130,85,3
14117,140,81,16
14117,129,82,2
14117,129,83,13
14117,135,82,68
14117,134,85,97
14117,133,93,3
14117,133,85,1
14117,130,91,30
14117,131,91,15
14117,132,91,1
14117,129,90,7
14117,129,89,130
14117,116,80,31
14117,124,82,7
14117,143,84,1
14117,144,87,9
14117,131,85,3
14117,139,83,3
14117,144,84,1
14117,141,86,163
14117,144,83,2
14117,145,87,3
14117,142,82,1
14117,142,86,23
14117,131,89,23
14117,147,89,2
14117,148,90,3
14117,147,88,21
14117,145,85,2
14117,139,88,73
14117,142,90,9
14117,132,87,26
14117,138,83,31
14117,145,88,21
14117,148,88,3
14117,147,85,8
14117,144,88,2
14117,128,90,17
14117,132,89,6
14117,139,90,3
14117,128,91,2
14117,125,91,18
14117,125,90,1
14117,133,83,29
14117,127,82,10
14117,120,82,51
14117,119,83,134
14117,141,87,30
14117,144,91,1
14117,134,87,3
14117,136,93,5
14117,136,90,45
14117,142,84,50
14117,123,89,1
14117,121,80,2
14117,142,85,4
14117,141,82,112
14117,139,84,89
14117,124,83,1
14117,120,80,4
14117,120,83,56
14117,120,87,1
14117,115,80,71
14117,134,80,1
14117,140,82,21
14117,133,80,1
14117,145,90,2
14117,126,88,4
14117,118,86,22
14117,116,82,1
14117,146,88,1
14117,142,87,40
14117,131,93,1
14117,132,84,4
14117,132,92,1
14117,129,88,88
14117,133,79,12
14117,136,85,51
14117,131,90,1
14117,140,83,78
14117,136,84,2
14117,126,85,1
14117,119,80,1
14117,117,82,41
14117,142,89,2
14117,118,87,35
14117,129,91,1
14117,125,79,3
14117,122,83,168
14117,115,79,1
14117,118,78,29
14117,130,90,23
14117,127,90,79
14117,126,83,1
14117,134,83,2
14117,136,81,2
14117,139,86,4
14117,145,91,1
14117,116,79,98
14117,138,82,7
14117,139,82,72
14117,137,85,186
14117,140,87,1
14117,132,81,17
14117,127,84,1
14117,127,83,1
14117,119,86,11
14117,135,80,3
14117,132,86,15
14117,132,93,1
14117,138,90,15
14117,138,89,15
14117,139,87,8
14117,134,81,23
14117,137,91,1
14117,139,89,61
14117,140,85,82
14117,120,81,124
14117,136,86,2
14117,139,81,111
14117,117,79,1
14117,138,88,48
14117,137,80,71
14117,119,78,60
14117,141,81,63
14117,114,78,2
14117,114,81,123
14117,139,85,43
14117,127,91,92
14117,126,90,1
14117,126,91,1
14117,132,85,1
14117,139,92,39
14117,117,83,21
14117,121,82,107
14117,126,84,6
14117,117,80,23
14117,126,86,52
14117,137,88,45
14117,117,78,16
14117,135,79,13
14117,114,80,82
14117,120,79,50
14117,119,84,81
14117,127,87,73
14117,118,82,70
14117,117,77,29
14117,128,82,10
